-29.7051,135.130325,169,167,163,160,160,159,159,155,149,146,145,145,147,148,151,155,162,166,167,169,173,175,177,182,188,192,194,194,192,189,183,176,170,164,158,150,140,132,126,120,114,109,104,100,96,92,88,85,82,79,76,71,67,62,57,52,49,45,42,36,30,23,17,13,12,11,8,4,1,359,357,357,357,355,350,350,354,3,15,25,31,33,30,24,10,325,248,230,221,217,218,217,216,215,216,216,214,213,213,212,209,207,204,202,201,202,204,205,204,204,203,203,203,204,205,206,206,206,206,205,203,202,202,202,200,199,196,195,193,192,192,190,186,183,181,180,179,178,177,176,174,173,172,171,170,168,166,165,164,163,162,160,159,159,159,158,157,158,160,162,164,165,167,168,170,171,173,174,175,176,178,178,179,178,176,173,171,171,173,173,172,170,168,167,165,158,144,138,137,138,138,138,138,138,138,137,136,135,132,129,125,123,122,121,120,119,116,113,111,109,107,106,105,104,103,102,102,102,102,103,103,104,104,105,105,105,106,106,107,107,105,104,102,101,100,96,91,86,81,76,71,68,68,68,68,68,68,66,62,59,57,54,52,51,49,48,46,45,43,42,42,42,42,42,42,42,42,43,44,45,46,48,50,52,54,56,58,58,55,53,51,48,46,45,45,45,45,45,45,45,45,44,44,44,44,41,36,31,27,23,20,17,12,8,3,358,353,351,351,352,352,353,353,354,354,355,356,357,359,6,15,23,29,33,37,37,35,32,29,26,23,23,25,29,40,88,160
-29.723123,135.125113,168,166,163,160,159,159,159,155,149,146,145,145,147,148,151,155,162,166,167,169,173,175,177,182,188,192,194,194,192,188,182,175,169,163,157,149,139,132,126,120,114,108,103,99,96,92,87,84,82,79,76,71,67,62,56,52,48,45,41,36,30,23,17,13,12,10,7,4,1,359,357,357,357,355,350,350,354,2,15,24,31,34,31,24,9,321,247,230,220,217,218,218,216,215,216,216,214,213,213,212,210,207,204,202,200,201,204,205,204,204,203,203,203,204,205,206,206,206,205,204,203,202,202,202,200,199,196,195,193,193,192,190,186,183,181,180,179,178,177,176,174,173,172,171,170,168,166,165,164,163,162,160,159,159,159,158,157,158,160,162,164,165,167,168,170,171,173,175,176,177,178,179,179,178,176,173,171,170,173,173,171,170,168,167,165,158,145,138,138,138,138,138,138,138,138,138,136,135,132,129,125,123,122,121,120,119,116,113,111,109,107,106,105,104,103,102,102,102,102,102,103,103,103,104,104,105,105,106,107,107,105,104,102,101,100,96,91,86,80,75,70,67,68,68,68,68,68,66,62,59,57,54,52,51,49,48,46,44,42,41,41,41,41,41,41,42,42,43,44,45,46,48,49,51,53,55,57,57,55,52,50,48,46,45,45,45,45,45,45,45,45,45,45,45,44,42,36,32,27,24,20,17,12,8,3,358,353,351,352,352,352,353,353,354,354,355,355,356,358,4,14,22,28,33,37,37,34,31,28,25,22,22,24,30,43,95,157
-29.741603,135.119287,168,166,162,160,159,159,159,155,149,146,145,145,147,148,151,155,162,166,166,168,171,174,176,182,188,192,194,194,192,188,182,175,169,163,156,148,138,130,124,118,113,107,103,99,95,91,87,84,82,79,75,70,66,61,56,51,48,44,41,36,30,23,17,13,12,10,7,4,1,359,357,357,357,355,350,350,354,2,15,24,32,34,32,24,7,318,247,229,220,216,217,217,215,215,216,216,214,213,213,212,210,207,204,202,200,201,204,205,204,203,203,203,203,204,205,206,206,206,205,204,203,202,202,202,200,198,196,195,193,193,192,190,186,183,181,179,179,178,177,176,174,173,172,171,169,168,166,165,164,163,162,161,159,158,158,158,157,157,160,162,164,165,167,168,170,171,173,174,175,177,178,179,179,178,175,173,171,171,173,173,171,170,168,167,165,158,145,138,137,137,138,138,138,138,138,137,136,135,132,129,125,122,122,121,120,119,116,113,110,108,107,106,105,104,102,102,102,102,102,102,103,103,103,103,104,104,105,105,106,106,104,103,102,101,100,97,92,86,81,75,70,67,68,68,68,68,68,66,62,59,57,54,52,51,49,48,46,44,42,41,41,41,41,41,41,41,42,43,44,45,46,48,49,51,53,55,57,57,54,52,50,47,45,44,44,44,44,44,44,44,44,44,44,44,44,41,36,31,27,23,20,17,12,8,3,358,353,351,351,352,353,353,354,355,355,355,355,356,356,3,13,21,28,33,37,37,34,31,28,25,22,22,25,31,48,100,153
-29.76039,135.11872,168,166,162,160,159,159,159,155,149,146,145,145,147,148,150,154,162,166,166,168,171,173,175,179,186,191,192,192,190,187,181,175,168,162,155,147,137,130,124,118,113,107,102,98,95,91,87,83,81,78,74,70,66,61,56,51,48,44,41,36,30,23,16,12,12,10,7,4,1,359,357,357,357,355,350,350,354,2,15,24,32,35,32,24,6,317,247,229,220,216,218,218,216,215,216,216,214,213,213,212,210,207,204,202,200,201,204,205,204,204,203,203,203,204,205,205,205,205,205,205,203,202,202,202,200,199,197,195,194,193,192,190,187,184,181,180,179,178,177,176,174,173,172,171,169,168,166,165,164,163,162,161,160,159,159,158,157,158,160,162,164,166,168,169,170,171,173,175,176,177,178,179,179,178,175,173,171,171,173,173,171,170,168,167,165,158,145,138,137,137,138,138,138,138,138,137,136,134,132,128,124,122,122,121,120,118,116,113,110,108,107,106,105,104,102,102,102,102,102,102,102,102,102,103,103,103,104,104,105,104,104,103,102,101,100,97,92,86,80,75,69,67,67,67,68,68,68,66,62,59,56,54,52,50,49,47,46,44,42,41,41,41,41,41,41,41,42,43,44,45,46,48,49,51,53,55,57,57,54,52,50,47,45,44,44,44,44,44,44,44,44,44,44,43,43,41,35,31,27,23,20,16,12,8,3,358,353,350,351,352,352,353,353,354,354,354,355,355,356,2,13,21,27,32,36,36,33,30,27,24,21,21,25,32,51,104,153
-29.77843,135.11977,168,166,162,160,159,159,159,155,149,146,145,145,147,149,150,154,162,166,166,168,171,173,175,179,186,191,192,192,190,187,181,175,168,162,155,147,137,130,124,118,112,106,102,98,94,90,86,83,81,78,75,71,67,62,56,51,48,44,41,36,30,23,16,12,12,10,6,3,1,359,357,357,356,354,350,350,354,2,14,24,31,34,33,25,6,317,247,229,220,216,218,218,216,216,217,216,214,214,214,212,210,207,204,202,200,201,204,205,204,204,203,203,203,204,205,205,206,206,205,205,203,202,202,202,200,199,197,195,194,193,192,190,187,184,181,180,179,178,177,176,174,173,172,171,169,168,166,165,164,163,162,161,160,159,159,158,157,158,160,162,164,166,168,169,170,171,173,175,176,177,179,179,179,178,175,173,171,171,174,174,171,170,168,167,165,158,145,138,138,138,138,138,138,138,138,138,136,135,132,129,125,122,122,121,120,118,115,113,110,108,107,106,105,104,103,102,102,102,102,102,102,102,102,102,103,103,104,104,105,104,103,102,101,100,99,96,91,85,80,74,69,67,67,67,68,68,68,66,62,59,56,54,52,50,49,47,46,44,42,41,41,41,41,41,41,41,42,43,44,45,46,48,49,51,53,55,57,57,54,52,50,47,45,44,44,44,44,44,44,44,44,44,44,43,43,41,35,31,27,23,20,16,12,8,3,358,353,350,351,352,352,353,353,354,354,354,355,355,356,2,12,20,27,32,36,36,33,30,27,23,20,20,23,30,51,110,157
-29.7965,135.121507,168,166,162,160,159,159,159,155,149,146,145,145,147,149,150,154,162,166,166,168,171,173,175,179,186,191,192,192,190,187,181,175,168,162,155,147,137,130,123,117,111,106,101,97,93,89,85,82,81,78,75,71,67,62,57,52,48,44,41,36,29,23,16,12,11,10,6,3,1,359,357,357,356,354,350,350,354,2,14,24,32,35,33,25,6,317,247,230,220,216,218,218,216,216,217,217,215,214,214,212,210,207,204,202,200,201,204,205,204,204,203,203,203,204,205,205,206,206,205,205,203,203,203,202,200,198,196,195,195,194,193,190,187,184,181,180,179,178,177,176,174,173,172,171,169,168,166,165,164,163,162,161,160,159,159,158,157,158,160,162,164,166,168,169,170,171,173,175,176,177,179,179,179,177,175,173,171,172,174,174,171,170,169,167,164,157,145,138,138,138,138,138,138,138,138,138,136,134,132,129,125,122,122,121,120,118,115,112,110,108,107,106,105,104,103,102,102,102,102,102,102,102,102,102,103,103,103,103,104,103,102,102,101,100,99,96,91,85,80,74,69,67,67,67,68,68,68,66,62,59,56,54,52,50,49,47,46,44,42,41,41,40,40,40,40,41,42,42,44,45,46,47,49,51,53,55,56,56,54,51,49,47,45,44,44,44,44,44,44,44,43,43,43,43,43,40,35,31,27,23,20,16,12,7,3,357,352,350,350,351,352,353,353,354,354,354,354,355,355,1,11,19,26,31,35,35,32,29,26,22,19,18,22,29,51,113,158
-29.81463,135.12107,168,166,162,160,159,159,159,155,149,146,145,145,147,149,150,154,162,166,166,168,171,173,175,179,186,190,192,192,190,187,180,174,168,161,154,145,136,128,122,117,111,106,101,97,93,89,85,82,81,78,75,71,67,62,57,52,47,44,41,36,29,23,16,12,11,9,6,3,1,359,358,357,356,354,350,350,354,2,14,24,32,35,34,26,6,317,247,229,220,217,219,219,217,216,217,217,215,214,214,212,210,208,205,203,200,201,204,205,204,204,203,203,203,204,205,205,206,206,205,204,203,203,203,202,200,198,196,195,195,194,193,190,187,184,182,180,179,178,177,176,174,173,172,171,169,168,167,165,164,163,162,161,160,159,159,158,157,158,160,163,165,166,168,169,170,171,173,175,176,178,179,180,179,177,175,173,172,172,174,174,171,170,169,167,164,157,145,138,137,137,138,138,138,138,139,138,136,134,132,129,125,122,122,121,120,118,115,112,110,108,107,106,105,104,103,102,102,102,102,102,102,102,102,102,103,103,103,103,104,103,102,101,100,99,98,95,90,85,79,74,69,67,67,67,68,68,68,66,62,59,56,54,52,50,48,47,45,43,41,40,40,40,40,40,40,41,42,42,44,45,46,47,49,51,53,55,56,56,54,51,49,47,45,44,44,44,44,44,44,43,43,43,43,42,42,39,35,30,26,23,20,16,12,7,3,357,352,350,350,351,351,352,353,353,353,353,354,354,355,1,11,19,25,31,35,35,32,29,25,22,18,17,21,29,54,120,159
-29.833,135.1232,168,166,162,160,159,158,158,155,149,146,145,145,146,148,150,154,160,164,164,166,169,172,174,179,186,190,192,191,189,185,180,174,168,161,154,145,136,128,122,117,111,105,100,96,92,88,85,82,80,78,75,71,66,61,57,52,47,44,41,36,30,23,16,12,11,9,6,3,1,359,358,357,357,354,350,350,354,2,14,24,31,35,34,26,6,318,248,230,220,217,219,219,217,216,218,217,215,214,214,212,210,208,205,203,200,201,204,206,205,204,203,203,203,204,205,206,206,206,206,205,204,203,203,202,201,199,197,196,195,194,193,190,187,184,182,180,179,178,177,176,174,173,172,171,169,168,167,165,164,163,162,161,160,159,159,158,157,158,160,163,165,166,168,169,170,172,174,176,177,178,179,180,179,177,175,173,172,173,175,174,172,170,169,167,164,157,145,138,137,137,138,138,138,139,139,138,136,134,132,128,124,122,122,121,120,118,115,112,110,108,107,106,105,104,103,102,102,102,102,102,102,101,101,101,102,102,103,103,104,103,102,101,100,99,98,95,90,85,79,74,69,67,67,68,68,68,68,66,62,59,56,54,52,50,48,47,45,43,41,40,40,40,40,40,40,40,41,42,43,44,46,47,49,51,53,55,56,56,54,51,49,47,45,44,44,44,44,44,44,43,43,43,43,42,42,39,35,30,26,23,20,16,12,7,3,357,352,350,350,351,351,352,353,353,353,354,354,354,355,1,10,18,25,30,34,35,31,28,25,21,17,16,20,28,53,124,162
-29.85146,135.123315,168,166,162,160,159,158,158,155,149,146,146,146,146,148,150,154,160,164,164,166,169,172,174,179,186,190,190,190,189,185,180,173,167,160,153,144,136,128,122,116,110,105,100,96,92,88,85,82,79,77,75,71,66,62,58,53,48,44,41,36,30,23,15,11,10,8,5,2,1,359,358,357,357,354,350,350,353,1,14,24,31,35,35,27,6,318,248,230,220,217,219,219,217,217,218,217,215,214,213,212,210,208,205,203,200,201,204,206,205,204,204,204,204,204,205,206,206,206,206,205,204,203,203,202,201,199,197,196,196,195,193,190,187,184,182,181,180,179,178,177,174,173,172,171,169,168,166,165,164,163,163,162,160,159,159,159,158,158,161,163,165,166,167,169,170,172,174,176,177,178,179,180,179,177,174,173,172,173,175,174,172,170,169,167,164,157,145,138,137,137,138,138,138,139,139,138,136,134,132,129,124,122,122,121,119,117,115,112,110,108,107,106,105,104,103,102,102,102,102,102,102,101,101,101,101,102,102,102,103,102,101,101,100,99,98,95,90,85,79,74,69,67,67,68,68,68,68,66,62,59,56,54,52,50,48,47,45,43,41,40,40,40,40,40,40,40,41,42,43,44,46,47,49,51,53,55,56,56,54,51,49,47,45,44,43,43,43,43,43,43,43,42,42,42,42,39,34,30,26,23,20,16,12,7,2,357,352,350,350,351,351,351,352,352,353,353,353,354,355,1,10,18,25,30,34,35,31,28,24,20,16,15,19,27,56,131,164
-29.87011,135.12607,168,165,161,159,159,158,158,155,149,146,146,146,146,148,150,154,160,164,164,166,169,172,174,179,186,190,190,190,189,185,180,173,167,160,153,144,136,128,122,116,110,105,100,96,91,87,84,82,79,77,75,71,66,62,58,53,48,44,41,36,29,23,15,11,10,8,5,2,1,359,358,357,357,354,350,350,353,1,14,23,31,35,36,28,6,318,248,230,220,217,219,219,217,216,218,218,216,214,213,212,211,208,205,203,201,202,205,206,205,204,204,204,204,204,205,206,206,206,206,205,204,203,203,203,201,199,197,196,196,195,193,190,187,184,182,181,180,179,178,177,174,173,172,171,169,168,166,165,164,163,163,162,161,160,159,159,158,158,161,163,165,166,167,169,170,172,174,176,177,178,179,180,179,177,174,173,173,174,176,175,172,170,169,167,164,157,144,138,137,137,138,138,139,139,140,139,136,134,132,129,124,122,122,121,119,117,115,112,110,108,107,106,105,104,103,102,102,102,102,102,102,101,101,101,101,102,102,102,103,102,101,100,99,98,97,94,89,84,79,74,69,67,67,68,68,68,68,66,62,59,56,54,52,50,48,47,45,43,41,40,40,40,40,39,39,40,41,42,43,44,46,47,49,51,52,54,55,55,53,51,49,46,45,44,43,43,43,43,43,43,43,42,42,42,42,39,34,30,26,23,20,16,12,7,2,357,352,349,350,350,351,351,352,352,353,353,354,354,355,0,10,17,24,29,33,34,31,27,23,19,14,13,17,26,61,138,165
-29.887063,135.13693,168,165,161,159,159,158,158,155,150,147,146,146,147,148,150,154,160,164,164,166,169,172,174,179,185,188,190,190,189,185,180,173,167,160,153,144,136,128,122,115,109,104,99,95,91,87,83,81,79,77,75,71,66,62,58,53,48,45,41,36,29,23,15,11,10,8,4,2,1,359,358,357,356,354,350,349,353,1,14,24,31,35,37,29,8,321,249,231,220,217,220,220,217,216,218,218,216,214,214,212,211,208,206,204,201,202,205,206,205,204,204,204,204,204,205,205,206,206,206,205,204,204,204,203,201,199,198,197,197,196,193,191,187,185,183,181,180,179,178,177,175,173,172,171,169,168,166,165,164,164,163,162,160,160,159,159,158,159,161,163,165,166,168,169,171,172,174,176,178,179,180,180,179,177,174,173,173,174,176,176,172,170,169,167,164,156,144,137,137,138,138,138,139,140,140,139,136,134,132,129,124,122,121,120,119,117,114,112,110,108,107,106,105,104,103,103,103,102,102,102,102,102,101,101,101,102,102,102,103,102,101,100,99,98,97,94,89,84,79,74,69,67,67,68,68,68,68,66,62,59,56,53,51,50,48,47,45,43,41,40,40,40,40,39,39,40,41,42,43,44,46,47,49,51,52,54,55,55,53,50,48,46,44,43,43,43,43,43,43,43,42,42,42,41,41,38,34,29,26,22,19,16,11,7,2,357,351,349,349,350,350,351,351,351,352,352,353,354,355,0,9,17,24,29,33,34,30,27,22,18,13,12,15,23,58,142,168
-29.903073,135.147223,168,165,161,159,159,158,158,155,150,147,146,146,147,148,150,154,160,164,164,166,169,171,173,177,184,188,190,190,189,185,178,172,166,159,152,144,135,128,122,116,110,104,99,95,91,87,83,81,79,77,75,71,67,62,58,53,48,45,41,36,30,23,15,11,10,8,4,2,1,359,358,357,356,354,350,349,353,1,13,23,30,35,37,30,9,322,250,231,221,217,220,220,218,217,219,219,217,215,214,213,211,208,206,204,201,202,205,206,205,204,204,204,204,204,205,206,206,206,206,205,204,204,204,203,201,199,198,197,197,196,194,191,188,185,183,181,180,179,178,177,175,173,172,171,169,168,166,165,164,164,163,162,160,160,159,159,158,159,161,163,165,167,168,169,171,172,174,176,178,179,180,180,179,177,174,173,174,175,176,176,172,170,169,167,164,156,143,137,138,138,138,138,139,140,140,139,136,133,132,128,124,122,121,120,119,117,114,112,110,108,108,107,106,105,104,103,103,102,102,102,102,102,101,101,101,101,101,101,102,101,100,99,98,97,96,93,88,83,78,74,69,67,67,68,68,69,69,67,62,59,56,53,51,50,48,47,45,43,41,40,40,40,40,39,39,40,41,42,43,44,46,47,49,51,52,54,55,55,52,50,48,45,43,42,42,42,43,43,43,43,42,42,41,41,41,38,33,29,25,22,19,16,11,7,2,357,351,349,349,350,350,351,351,351,352,352,352,353,354,359,8,16,23,29,33,34,30,27,22,18,13,12,15,22,56,146,170
-29.92074,135.15649,168,165,161,159,159,158,158,155,150,147,146,146,147,148,150,153,160,164,164,166,169,171,173,178,184,188,190,190,189,185,178,172,166,159,152,144,135,128,122,116,110,104,99,94,90,86,83,81,79,77,76,72,67,62,59,54,48,45,42,37,30,23,15,11,10,8,4,2,1,360,358,357,356,354,350,349,352,0,13,23,30,35,38,31,10,324,251,231,221,217,220,220,218,218,220,220,217,216,214,213,211,209,207,204,201,202,205,206,205,204,204,204,204,204,205,206,206,206,206,206,205,204,204,203,201,200,198,198,198,196,194,191,188,185,183,182,181,179,178,177,175,174,173,172,170,168,167,165,164,164,163,162,161,160,159,159,159,159,162,163,165,167,168,169,171,173,175,177,178,179,180,180,179,176,174,173,174,176,177,176,173,170,170,167,163,155,142,136,138,138,138,138,139,140,140,139,136,133,132,128,124,122,121,120,119,117,114,112,110,108,108,107,106,105,104,103,103,102,102,102,101,101,100,100,100,101,101,101,102,101,100,99,98,97,96,93,89,84,79,74,70,68,68,68,69,69,69,67,63,59,56,54,52,50,48,47,45,43,41,39,39,39,39,39,39,40,41,42,43,44,46,47,49,51,52,54,55,55,53,50,48,46,44,43,43,43,42,42,42,42,42,41,41,41,40,38,33,29,25,22,19,16,11,6,1,356,351,348,349,349,350,350,351,351,351,352,352,352,352,358,7,15,22,28,33,33,30,26,22,18,14,12,15,21,57,150,173
-29.93875,135.16179,168,165,161,159,159,158,158,155,150,147,146,146,147,148,150,154,160,163,163,164,167,170,173,178,184,188,188,188,187,184,178,172,166,159,152,143,135,127,122,116,110,104,99,94,90,86,83,81,79,77,76,73,68,63,59,54,48,45,42,37,30,23,15,10,9,7,4,2,1,0,359,357,356,354,350,349,352,359,12,22,29,35,39,31,10,324,251,231,221,217,220,220,218,218,220,220,217,216,214,213,211,209,207,204,202,202,205,206,205,205,205,204,204,204,205,206,206,206,206,206,205,204,204,203,201,199,198,198,198,197,194,191,188,185,183,182,181,180,178,177,175,174,173,172,170,168,167,165,164,164,163,162,161,160,159,159,159,159,162,163,165,167,168,169,171,173,175,177,178,179,181,181,179,176,174,173,175,176,177,176,173,170,170,167,163,155,142,136,138,138,138,138,140,140,141,139,136,134,132,128,124,122,121,120,118,116,114,112,110,108,108,107,106,105,104,103,103,102,102,102,101,101,100,100,100,101,101,101,102,101,100,98,97,96,95,92,88,83,79,74,70,68,68,68,69,69,69,67,63,59,56,54,52,50,48,47,45,43,41,39,39,39,39,39,39,40,41,42,43,44,46,47,49,51,52,54,55,55,53,50,48,46,44,43,43,43,42,42,42,42,42,41,41,41,40,38,33,29,25,22,19,16,11,6,1,356,351,348,349,349,349,350,350,351,351,351,351,352,353,358,7,15,22,28,33,33,30,26,22,17,13,11,14,20,60,154,173
-29.956995,135.16442,168,165,161,159,159,158,158,155,150,148,147,146,147,148,150,154,160,163,163,164,167,170,173,178,184,188,188,188,187,184,178,172,166,159,151,143,134,127,122,116,110,104,98,93,89,86,83,80,79,77,76,73,68,63,60,55,49,45,42,37,30,23,15,10,9,7,3,1,1,0,359,357,356,353,349,349,352,359,12,22,29,35,40,32,11,325,250,231,220,217,220,220,218,218,220,220,217,216,214,213,211,209,207,204,202,202,205,206,205,205,205,204,204,204,205,206,206,206,206,206,205,204,204,203,201,200,199,198,199,197,193,190,188,186,184,182,181,180,178,177,175,174,173,172,170,168,167,166,165,164,163,162,161,160,159,159,159,159,162,163,165,167,169,170,171,173,175,177,178,180,181,181,179,176,174,173,175,177,178,177,173,170,170,167,163,155,142,136,138,138,138,138,140,141,141,139,136,134,132,128,124,122,121,120,118,116,114,112,110,108,108,107,106,105,104,103,103,102,102,102,101,101,100,100,100,100,100,100,100,100,99,98,97,96,95,92,87,83,78,73,69,67,67,68,68,68,69,66,62,59,56,54,52,50,48,47,45,43,41,39,39,39,39,39,39,39,40,41,43,44,46,47,49,50,52,53,55,54,52,50,48,46,44,43,43,43,42,42,42,42,42,41,41,40,40,37,33,29,25,22,19,16,11,6,1,356,351,348,349,349,349,350,350,350,351,351,351,351,351,356,6,14,21,27,32,32,29,25,21,17,12,10,12,18,59,161,176
-29.974713,135.170097,168,165,161,159,159,158,157,154,150,148,147,147,147,148,150,154,160,163,163,164,167,170,173,178,184,188,188,188,187,184,178,172,165,158,151,143,134,127,121,115,109,103,98,93,88,84,81,79,77,76,75,73,68,63,60,55,49,45,42,37,30,23,15,10,9,7,3,1,1,0,359,357,356,353,349,349,351,359,12,22,29,35,41,33,11,325,250,230,220,217,221,221,218,218,221,220,218,216,215,213,211,210,208,205,201,202,205,207,205,205,205,204,204,204,205,206,206,206,206,206,205,205,205,204,202,200,199,198,199,198,194,190,188,186,184,182,182,180,179,177,175,174,173,171,170,168,167,166,165,164,164,163,162,161,160,159,159,159,162,163,165,167,169,170,171,172,175,177,178,180,181,181,179,176,173,173,176,177,178,177,173,170,170,167,162,154,141,135,138,139,138,138,140,141,141,139,135,133,131,128,124,122,121,120,118,116,113,111,110,108,108,107,106,105,104,103,103,102,102,102,101,101,100,100,100,100,100,100,100,100,99,98,97,96,95,92,87,83,78,74,69,67,68,68,69,69,70,67,63,59,56,54,51,50,48,46,44,42,40,39,39,39,38,38,38,39,40,41,42,44,46,47,49,50,52,53,55,54,52,50,48,46,44,43,43,43,42,42,42,42,42,41,41,40,40,37,33,29,25,22,19,16,11,6,1,356,351,348,349,349,349,350,350,350,351,351,351,351,352,356,6,14,21,27,32,32,29,25,21,17,12,10,12,18,64,162,176
-29.991508,135.178615,168,165,161,159,158,158,157,155,151,148,147,147,147,148,150,154,160,163,163,164,167,170,173,178,184,188,188,188,187,183,177,171,165,158,150,142,134,127,121,115,109,102,97,92,88,84,81,79,77,76,75,73,68,63,60,55,49,45,43,38,30,23,15,10,9,7,3,1,1,0,359,357,356,353,349,349,351,359,12,22,28,35,41,35,13,327,250,230,221,218,221,221,218,218,221,221,218,216,215,213,212,210,208,205,201,202,205,207,206,205,205,204,204,204,205,206,206,206,206,206,205,205,205,204,202,200,199,198,200,198,194,190,188,186,184,183,182,180,179,177,176,174,173,171,170,168,167,166,164,164,164,163,161,161,160,159,159,160,162,163,165,167,169,170,171,172,175,177,178,180,182,181,179,176,173,173,176,178,179,177,173,171,170,167,162,154,141,135,138,139,138,138,140,141,141,139,135,133,131,128,124,122,121,120,118,116,113,111,109,108,107,107,106,105,104,103,103,102,102,102,101,101,100,100,100,100,100,100,100,100,99,97,96,95,94,91,87,82,78,73,69,67,68,68,69,69,70,67,63,59,56,54,51,50,48,46,44,42,40,39,39,39,38,38,38,39,40,41,42,44,46,47,49,50,51,53,54,54,51,49,47,46,44,43,43,43,42,42,42,42,41,41,40,40,39,37,33,29,25,22,19,16,11,6,1,356,350,348,348,349,349,350,350,350,350,350,350,350,350,355,5,13,20,26,32,32,29,25,21,17,12,10,12,18,64,162,176
